query,pred,obj,imp,rel,utility
which cities does the weser flow through,oct sun,NUM,0,0,0
which cities does the weser flow through,oct sun,NUM,0,0,0
which cities does the weser flow through,party,social democratic party of germany,0,0,0
which cities does the weser flow through,population,NUM,0,0,0
which cities does the weser flow through,sep high c,NUM,0,0,0
which cities does the weser flow through,sep high c,NUM,0,0,0
which cities does the weser flow through,sep low c,NUM,0,0,0
which cities does the weser flow through,sep low c,NUM,0,0,0
which cities does the weser flow through,sep mean c,NUM,0,0,0
which cities does the weser flow through,sep mean c,NUM,0,0,0
which cities does the weser flow through,sep precipitation mm,NUM,0,0,0
which cities does the weser flow through,sep precipitation mm,NUM,0,0,0
which cities does the weser flow through,sep record high c,NUM,0,0,0
which cities does the weser flow through,sep record low c,NUM,0,0,0
which cities does the weser flow through,sep sun,NUM,0,0,0
which cities does the weser flow through,sep sun,NUM,0,0,0
which cities does the weser flow through,single line,yes,0,0,0
which cities does the weser flow through,source,deutscher wetterdienst,0,0,0
which cities does the weser flow through,source,european climate assessment dataset,0,0,0
which cities does the weser flow through,stand,NUM,0,0,0
which cities does the weser flow through,state,bremen,1,2,3
which cities does the weser flow through,website,http   www bremerhaven de,1,1,2
which cities does the weser flow through,year,NUM,2,0,2
which cities does the weser flow through,year high c,NUM,0,0,0
which cities does the weser flow through,year high c,NUM,0,0,0
which cities does the weser flow through,year low c,NUM,0,0,0
which cities does the weser flow through,year low c,NUM,0,0,0
which cities does the weser flow through,year mean c,NUM,0,0,0
which cities does the weser flow through,year mean c,NUM,0,0,0
which cities does the weser flow through,year record high c,NUM,0,0,0
which cities does the weser flow through,year record low c,NUM,0,0,0
which cities does the weser flow through,year sun,NUM,0,0,0
which cities does the weser flow through,foaf homepage,http   www bremerhaven de,1,1,2
which cities does the weser flow through,geo lat,NUM,0,0,0
which cities does the weser flow through,geo long,NUM,0,0,0
which cities does the weser flow through,georss point,NUM,0,0,0
in which uk city are the headquarters of the mi6,populated place area total,NUM,1,0,1
in which uk city are the headquarters of the mi6,populated place population density,NUM,0,0,0
in which uk city are the headquarters of the mi6,area total,NUM,0,0,0
in which uk city are the headquarters of the mi6,country,united kingdom,2,2,4
in which uk city are the headquarters of the mi6,elevation,NUM,0,0,0
in which uk city are the headquarters of the mi6,governing body,greater london authority,0,0,0
in which uk city are the headquarters of the mi6,government type,devolution in the united kingdom,1,0,1
in which uk city are the headquarters of the mi6,is part of,england,0,0,0
in which uk city are the headquarters of the mi6,is part of,greater london,0,0,0
in which uk city are the headquarters of the mi6,leader name,boris johnson,0,0,0
in which uk city are the headquarters of the mi6,leader name,list of london assembly constituencies,0,0,0
in which uk city are the headquarters of the mi6,leader name,list of parliamentary constituencies in london,0,0,0
in which uk city are the headquarters of the mi6,leader name,london  european parliament constituency,0,0,0
in which uk city are the headquarters of the mi6,leader name,london assembly,0,0,0
in which uk city are the headquarters of the mi6,leader title,elected body,0,0,0
in which uk city are the headquarters of the mi6,leader title,european parliament,1,0,1
in which uk city are the headquarters of the mi6,leader title,london assembly,0,0,0
in which uk city are the headquarters of the mi6,leader title,mayor,0,0,0
in which uk city are the headquarters of the mi6,leader title,uk parliament,0,0,0
in which uk city are the headquarters of the mi6,population density,NUM,0,0,0
in which uk city are the headquarters of the mi6,population total,NUM,0,0,0
in which uk city are the headquarters of the mi6,time zone,british summer time,1,0,1
in which uk city are the headquarters of the mi6,time zone,greenwich mean time,0,0,0
in which uk city are the headquarters of the mi6,apr high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,apr high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,apr low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,apr low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,apr mean c,NUM,0,0,0
in which uk city are the headquarters of the mi6,apr precipitation mm,NUM,0,0,0
in which uk city are the headquarters of the mi6,apr record high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,apr record low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,apr sun,NUM,0,0,0
in which uk city are the headquarters of the mi6,area total km,NUM,2,0,2
in which uk city are the headquarters of the mi6,aug high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,aug low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,aug low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,aug mean c,NUM,0,0,0
in which uk city are the headquarters of the mi6,aug precipitation mm,NUM,0,0,0
in which uk city are the headquarters of the mi6,aug record high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,aug record low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,aug sun,NUM,0,0,0
in which uk city are the headquarters of the mi6,blank info,city of london police,0,0,0
in which uk city are the headquarters of the mi6,blank info,metropolitan police service,0,0,0
in which uk city are the headquarters of the mi6,blank info sec,london,0,0,0
in which uk city are the headquarters of the mi6,blank name,police,0,0,0
in which uk city are the headquarters of the mi6,blank name sec,geo tld,0,0,0
in which uk city are the headquarters of the mi6,color,blue,0,0,0
in which uk city are the headquarters of the mi6,color,green,0,0,0
in which uk city are the headquarters of the mi6,color,orange,0,0,0
in which uk city are the headquarters of the mi6,color,purple,0,0,0
in which uk city are the headquarters of the mi6,color,red,0,0,0
in which uk city are the headquarters of the mi6,color,yellow,0,0,0
in which uk city are the headquarters of the mi6,coordinates region,gb,0,0,0
in which uk city are the headquarters of the mi6,dec high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,dec high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,dec low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,dec low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,dec mean c,NUM,0,0,0
in which uk city are the headquarters of the mi6,dec precipitation mm,NUM,0,0,0
in which uk city are the headquarters of the mi6,dec record high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,dec record low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,dec sun,NUM,0,0,0
in which uk city are the headquarters of the mi6,direction,vertical,0,0,0
in which uk city are the headquarters of the mi6,elevation m,NUM,0,0,0
in which uk city are the headquarters of the mi6,established date,ALPHANUM,0,0,0
in which uk city are the headquarters of the mi6,established title,settled by romans,0,0,0
in which uk city are the headquarters of the mi6,feb high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,feb high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,feb low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,feb low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,feb mean c,NUM,0,0,0
in which uk city are the headquarters of the mi6,feb precipitation mm,NUM,0,0,0
in which uk city are the headquarters of the mi6,feb record high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,feb record low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,feb sun,NUM,0,0,0
in which uk city are the headquarters of the mi6,header,ALPHANUM,0,0,0
in which uk city are the headquarters of the mi6,jan high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jan high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jan low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jan low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jan mean c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jan precipitation mm,NUM,0,0,0
in which uk city are the headquarters of the mi6,jan record high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jan record low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jan sun,NUM,0,0,0
in which uk city are the headquarters of the mi6,jul high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jul high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jul low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jul low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jul mean c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jul precipitation mm,NUM,0,0,0
in which uk city are the headquarters of the mi6,jul record high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jul record low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jul sun,NUM,0,0,0
in which uk city are the headquarters of the mi6,jun high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jun high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jun low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jun low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jun mean c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jun precipitation mm,NUM,0,0,0
in which uk city are the headquarters of the mi6,jun record high c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jun record low c,NUM,0,0,0
in which uk city are the headquarters of the mi6,jun sun,NUM,0,0,0
in which uk city are the headquarters of the mi6,latd,NUM,0,0,0
in which uk city are the headquarters of the mi6,latm,NUM,0,0,0
in which uk city are the headquarters of the mi6,lats,NUM,0,0,0
